,Time,Signal,Signal type,Singal type,Processing stage
2219,110.9507,4.442104956159831,,MMG,Rectified signal
2220,111.0007,4.784090951666363,,MMG,Rectified signal
2221,111.0507,5.133275271742639,,MMG,Rectified signal
2222,111.1007,5.473603490251339,,MMG,Rectified signal
2223,111.1507,5.789810084755819,,MMG,Rectified signal
2224,111.2007,6.068788426148314,,MMG,Rectified signal
2225,111.2507,6.30061797997564,,MMG,Rectified signal
2226,111.3007,6.479129991367985,,MMG,Rectified signal
2227,111.3507,6.601999276309324,,MMG,Rectified signal
2228,111.4007,6.670434934747755,,MMG,Rectified signal
2229,111.4507,6.688588204599471,,MMG,Rectified signal
2230,111.5007,6.662812182700397,,MMG,Rectified signal
2231,111.5507,6.600911961063071,,MMG,Rectified signal
2232,111.6007,6.511512332911677,,MMG,Rectified signal
2233,111.6507,6.40362903449744,,MMG,Rectified signal
2234,111.7007,6.286458335276968,,MMG,Rectified signal
2235,111.7507,6.1693244701666154,,MMG,Rectified signal
2236,111.8007,6.061681052268296,,MMG,Rectified signal
2237,111.8507,5.9730709350870494,,MMG,Rectified signal
2238,111.9007,5.91299549460485,,MMG,Rectified signal
2239,111.9507,5.890686612105276,,MMG,Rectified signal
2240,112.0007,5.914772425751514,,MMG,Rectified signal
2241,112.0507,5.992787339214658,,MMG,Rectified signal
2242,112.1007,6.130456542657115,,MMG,Rectified signal
2243,112.1507,6.330736321593831,,MMG,Rectified signal
2244,112.2007,6.592699546915095,,MMG,Rectified signal
2245,112.2507,6.910463005702766,,MMG,Rectified signal
2246,112.3007,7.272418106829661,,MMG,Rectified signal
2247,112.3507,7.661038118547885,,MMG,Rectified signal
2248,112.4007,8.053484328570878,,MMG,Rectified signal
2249,112.4507,8.42310873377706,,MMG,Rectified signal
2250,112.5007,8.74176770542205,,MMG,Rectified signal
2251,112.5507,8.982669760664969,,MMG,Rectified signal
2252,112.6007,9.123341130207786,,MMG,Rectified signal
2253,112.6507,9.148252726340342,,MMG,Rectified signal
2254,112.7007,9.050723061060456,,MMG,Rectified signal
2255,112.7507,8.833852850841236,,MMG,Rectified signal
2256,112.8007,8.51039887660533,,MMG,Rectified signal
2257,112.8507,8.101631558656488,,MMG,Rectified signal
2258,112.9007,7.635344717836314,,MMG,Rectified signal
2259,112.9507,7.1432854345114585,,MMG,Rectified signal
2260,113.0007,6.65832245151384,,MMG,Rectified signal
2261,113.0507,6.2116685039124855,,MMG,Rectified signal
2262,113.1007,5.830433069370563,,MMG,Rectified signal
2263,113.1507,5.535719155611359,,MMG,Rectified signal
2264,113.2007,5.341387241749302,,MMG,Rectified signal
2265,113.2507,5.253504046572885,,MMG,Rectified signal
2266,113.3007,5.270423611260398,,MMG,Rectified signal
2267,113.3507,5.383452929289818,,MMG,Rectified signal
2268,113.4007,5.578097626932551,,MMG,Rectified signal
2269,113.4507,5.835876067255465,,MMG,Rectified signal
2270,113.5007,6.13658496898749,,MMG,Rectified signal
2271,113.5507,6.460732539553325,,MMG,Rectified signal
2272,113.6007,6.791710398871887,,MMG,Rectified signal
2273,113.6507,7.117242253230159,,MMG,Rectified signal
2274,113.7007,7.429788187806766,,MMG,Rectified signal
2275,113.7507,7.725881167112741,,MMG,Rectified signal
2276,113.8007,8.004694307370315,,MMG,Rectified signal
2277,113.8507,8.266314597498637,,MMG,Rectified signal
2278,113.9007,8.510178348909848,,MMG,Rectified signal
2279,113.9507,8.734003322402783,,MMG,Rectified signal
2280,114.0007,8.933432375532297,,MMG,Rectified signal
2281,114.0507,9.10247628351616,,MMG,Rectified signal
2282,114.1007,9.234672773805219,,MMG,Rectified signal
2283,114.1507,9.324698748223238,,MMG,Rectified signal
2284,114.2007,9.370054967574328,,MMG,Rectified signal
2285,114.2507,9.372429313985142,,MMG,Rectified signal
2286,114.3007,9.338437416618532,,MMG,Rectified signal
2287,114.3507,9.279599917662768,,MMG,Rectified signal
2288,114.4007,9.21157048556059,,MMG,Rectified signal
2289,114.4507,9.152714098074696,,MMG,Rectified signal
2290,114.5007,9.122148766975938,,MMG,Rectified signal
2291,114.5507,9.137358290859,,MMG,Rectified signal
2292,114.6007,9.21151256762473,,MMG,Rectified signal
2293,114.6507,9.350702284149754,,MMG,Rectified signal
2294,114.7007,9.551365179113619,,MMG,Rectified signal
2295,114.7507,9.798212823310461,,MMG,Rectified signal
2296,114.8007,10.062958552745103,,MMG,Rectified signal
2297,114.8507,10.304109361369314,,MMG,Rectified signal
2298,114.9007,10.468019018687295,,MMG,Rectified signal
2299,114.9507,10.491312753894528,,MMG,Rectified signal
2300,115.0007,10.304687714864384,,MMG,Rectified signal
2301,115.0507,9.837950433931644,,MMG,Rectified signal
2302,115.1007,9.025961673619069,,MMG,Rectified signal
2303,115.1507,7.81495352022242,,MMG,Rectified signal
2304,115.2007,6.168550837119845,,MMG,Rectified signal
2305,115.2507,4.072861726927485,,MMG,Rectified signal
2306,115.3007,1.540196420244835,,MMG,Rectified signal
2307,115.3507,1.388786854236667,,MMG,Rectified signal
2308,115.4007,4.644555987365979,,MMG,Rectified signal
2309,115.4507,8.129841799287584,,MMG,Rectified signal
2310,115.5007,11.722605586876622,,MMG,Rectified signal
2311,115.5507,15.281115029763894,,MMG,Rectified signal
2312,115.6007,18.65129113644765,,MMG,Rectified signal
2313,115.6507,21.676088710601302,,MMG,Rectified signal
2314,115.7007,24.20618736527977,,MMG,Rectified signal
2315,115.7507,26.110978213770743,,MMG,Rectified signal
2316,115.8007,27.288814446055685,,MMG,Rectified signal
2317,115.8507,27.675615296331475,,MMG,Rectified signal
2318,115.9007,27.251041204011955,,MMG,Rectified signal
2319,115.9507,26.041601138125124,,MMG,Rectified signal
2320,116.0007,24.120260269375347,,MMG,Rectified signal
2321,116.0507,21.6023521054654,,MMG,Rectified signal
2322,116.1007,18.63780660570869,,MMG,Rectified signal
2323,116.1507,15.399972301948855,,MMG,Rectified signal
2324,116.2007,12.071823686659393,,MMG,Rectified signal
2325,116.2507,8.831074576454087,,MMG,Rectified signal
2326,116.3007,5.836249400600938,,MMG,Rectified signal
2327,116.3507,3.2156355185750707,,MMG,Rectified signal
2328,116.4007,1.0602585209416049,,MMG,Rectified signal
2329,116.4507,0.5788978935963616,,MMG,Rectified signal
2330,116.5007,1.6898037699934958,,MMG,Rectified signal
2331,116.5507,2.29509722482941,,MMG,Rectified signal
2332,116.6007,2.4454808989977814,,MMG,Rectified signal
2333,116.6507,2.211776719870566,,MMG,Rectified signal
2334,116.7007,1.6764842234304151,,MMG,Rectified signal
2335,116.7507,0.9254741588812865,,MMG,Rectified signal
2336,116.8007,0.04039930724500864,,MMG,Rectified signal
2337,116.8507,0.907501347600276,,MMG,Rectified signal
2338,116.9007,1.8615591498444182,,MMG,Rectified signal
2339,116.9507,2.781468635310538,,MMG,Rectified signal
2340,117.0007,3.6428533558122376,,MMG,Rectified signal
2341,117.0507,4.435059890711735,,MMG,Rectified signal
2342,117.1007,5.157737035844776,,MMG,Rectified signal
2343,117.1507,5.816794993195344,,MMG,Rectified signal
2344,117.2007,6.420413921325633,,MMG,Rectified signal
2345,117.2507,6.975778054870367,,MMG,Rectified signal
2346,117.3007,7.487004493904872,,MMG,Rectified signal
2347,117.3507,7.954367192567908,,MMG,Rectified signal
2348,117.4007,8.374610521978564,,MMG,Rectified signal
2349,117.4507,8.742026768189696,,MMG,Rectified signal
2350,117.5007,9.049958482710679,,MMG,Rectified signal
2351,117.5507,9.29238352398217,,MMG,Rectified signal
2352,117.6007,9.465261102914843,,MMG,Rectified signal
2353,117.6507,9.567401074394766,,MMG,Rectified signal
2354,117.7007,9.600754194758682,,MMG,Rectified signal
2355,117.7507,9.570163734845284,,MMG,Rectified signal
2356,117.8007,9.482718989396089,,MMG,Rectified signal
2357,117.8507,9.346871912637509,,MMG,Rectified signal
2358,117.9007,9.171436170741705,,MMG,Rectified signal
2359,117.9507,8.964552368010555,,MMG,Rectified signal
2360,118.0007,8.732715686974021,,MMG,Rectified signal
2361,118.0507,8.480004783780013,,MMG,Rectified signal
2362,118.1007,8.207692666879485,,MMG,Rectified signal
2363,118.1507,7.914414720251303,,MMG,Rectified signal
2364,118.2007,7.596950676050744,,MMG,Rectified signal
2365,118.2507,7.251462534804081,,MMG,Rectified signal
2366,118.3007,6.874856956539118,,MMG,Rectified signal
2367,118.3507,6.465932012598129,,MMG,Rectified signal
2368,118.4007,6.026109671778288,,MMG,Rectified signal
2369,118.4507,5.559733765558866,,MMG,Rectified signal
2370,118.5007,5.074029324834856,,MMG,Rectified signal
2371,118.5507,4.5788425153046335,,MMG,Rectified signal
2372,118.6007,4.086235972091367,,MMG,Rectified signal
2373,118.6507,3.609952572918825,,MMG,Rectified signal
2374,118.7007,3.1647274837130444,,MMG,Rectified signal
2375,118.7507,2.765438395947691,,MMG,Rectified signal
2376,118.8007,2.4261182372564076,,MMG,Rectified signal
2377,118.8507,2.158889420718391,,MMG,Rectified signal
2378,118.9007,1.972912035985988,,MMG,Rectified signal
2379,118.9507,1.8734790722553891,,MMG,Rectified signal
2380,119.0007,1.8614260633794382,,MMG,Rectified signal
2381,119.0507,1.9330104858542358,,MMG,Rectified signal
2382,119.1007,2.0803311511128983,,MMG,Rectified signal
2383,119.1507,2.2922226990201375,,MMG,Rectified signal
2384,119.2007,2.5554368407979613,,MMG,Rectified signal
2385,119.2507,2.85586388041358,,MMG,Rectified signal
2386,119.3007,3.179564531684536,,MMG,Rectified signal
2387,119.3507,3.5134450690957766,,MMG,Rectified signal
2388,119.4007,3.8454886906848316,,MMG,Rectified signal
2389,119.4507,4.164539324623946,,MMG,Rectified signal
2390,119.5007,4.459711973212926,,MMG,Rectified signal
2391,119.5507,4.719562483042249,,MMG,Rectified signal
2392,119.6007,4.931181223979145,,MMG,Rectified signal
2393,119.6507,5.079383024948147,,MMG,Rectified signal
2394,119.7007,5.146156846527649,,MMG,Rectified signal
2395,119.7507,5.110518292042861,,MMG,Rectified signal
2396,119.8007,4.948879842023454,,MMG,Rectified signal
2397,119.8507,4.636015538288864,,MMG,Rectified signal
2398,119.9007,4.14664225680822,,MMG,Rectified signal
2399,119.9507,3.457567033762351,,MMG,Rectified signal
2400,120.0007,2.550261117046008,,MMG,Rectified signal
2401,120.0507,1.4136212962673185,,MMG,Rectified signal
2402,120.1007,0.046590993736948264,,MMG,Rectified signal
2403,120.1507,1.539719638497272,,MMG,Rectified signal
2404,120.2007,3.3207230946880095,,MMG,Rectified signal
2405,120.2507,5.258035387701519,,MMG,Rectified signal
2406,120.3007,7.3001920337451285,,MMG,Rectified signal
2407,120.3507,9.384371185271158,,MMG,Rectified signal
2408,120.4007,11.439092055237442,,MMG,Rectified signal
2409,120.4507,13.387807218226957,,MMG,Rectified signal
2410,120.5007,15.15311808882387,,MMG,Rectified signal
2411,120.5507,16.66109348083539,,MMG,Rectified signal
2412,120.6007,17.845063036938193,,MMG,Rectified signal
2413,120.6507,18.648396539663455,,MMG,Rectified signal
2414,120.7007,19.02609453998564,,MMG,Rectified signal
2415,120.7507,18.945396607253002,,MMG,Rectified signal
2416,120.8007,18.385974836408455,,MMG,Rectified signal
2417,120.8507,17.340466987439235,,MMG,Rectified signal
2418,120.9007,15.81594621697725,,MMG,Rectified signal
2419,120.9507,13.836417384484283,,MMG,Rectified signal
2420,121.0007,11.445770084315702,,MMG,Rectified signal
2421,121.0507,8.710093932390247,,MMG,Rectified signal
2422,121.1007,5.718106948885599,,MMG,Rectified signal
2423,121.1507,2.578730026722406,,MMG,Rectified signal
2424,121.2007,0.584548899201823,,MMG,Rectified signal
2425,121.2507,3.642126825964154,,MMG,Rectified signal
2426,121.3007,6.468470576526851,,MMG,Rectified signal
2427,121.3507,8.952515566490359,,MMG,Rectified signal
2428,121.4007,11.006692931871655,,MMG,Rectified signal
2429,121.4507,12.573306152065852,,MMG,Rectified signal
2430,121.5007,13.627568938359534,,MMG,Rectified signal
2431,121.5507,14.177280980254347,,MMG,Rectified signal
2432,121.6007,14.259597766772512,,MMG,Rectified signal
2433,121.6507,13.935564991352338,,MMG,Rectified signal
2434,121.7007,13.283165289608103,,MMG,Rectified signal
2435,121.7507,12.389671111075849,,MMG,Rectified signal
2436,121.8007,11.344092415364708,,MMG,Rectified signal
2437,121.8507,10.23041619074857,,MMG,Rectified signal
2438,121.9007,9.122174377760144,,MMG,Rectified signal
2439,121.9507,8.078676362605965,,MMG,Rectified signal
2440,122.0007,7.1430215866261655,,MMG,Rectified signal
2441,122.0507,6.341800628124159,,MMG,Rectified signal
2442,122.1007,5.686232267519676,,MMG,Rectified signal
2443,122.1507,5.174378962326582,,MMG,Rectified signal
2444,122.2007,4.794039619211453,,MMG,Rectified signal
2445,122.2507,4.525941654995392,,MMG,Rectified signal
2446,122.3007,4.346918986460477,,MMG,Rectified signal
2447,122.3507,4.232824836513977,,MMG,Rectified signal
2448,122.4007,4.160970877208329,,MMG,Rectified signal
2449,122.4507,4.111927459621885,,MMG,Rectified signal
2450,122.5007,4.0705898077384735,,MMG,Rectified signal
2451,122.5507,4.0265113220065265,,MMG,Rectified signal
2452,122.6007,3.9736008051521394,,MMG,Rectified signal
2453,122.6507,3.9093523697729453,,MMG,Rectified signal
2454,122.7007,3.8338164674430244,,MMG,Rectified signal
2455,122.7507,3.7485216448022647,,MMG,Rectified signal
2456,122.8007,3.6555180754835646,,MMG,Rectified signal
2457,122.8507,3.5566514864284065,,MMG,Rectified signal
2458,122.9007,3.453115493690596,,MMG,Rectified signal
2459,122.9507,3.345285771886691,,MMG,Rectified signal
2460,123.0007,3.2328040013981743,,MMG,Rectified signal
2461,123.0507,3.1148430331680945,,MMG,Rectified signal
2462,123.1007,2.99045691398198,,MMG,Rectified signal
2463,123.1507,2.8589222827298157,,MMG,Rectified signal
2464,123.2007,2.72001629858481,,MMG,Rectified signal
2465,123.2507,2.5742263337992815,,MMG,Rectified signal
2466,123.3007,2.422909859631807,,MMG,Rectified signal
2467,123.3507,2.26839891661163,,MMG,Rectified signal
2468,123.4007,2.1139952027427404,,MMG,Rectified signal
2469,123.4507,1.963782332489459,,MMG,Rectified signal
2470,123.5007,1.8222249402742423,,MMG,Rectified signal
2471,123.5507,1.693609048276688,,MMG,Rectified signal
2472,123.6007,1.581446453562397,,MMG,Rectified signal
2473,123.6507,1.487974501569427,,MMG,Rectified signal
2474,123.7007,1.4138380615429447,,MMG,Rectified signal
2475,123.7507,1.357983977711238,,MMG,Rectified signal
2476,123.8007,1.317760235112719,,MMG,Rectified signal
2477,123.8507,1.2891916144274704,,MMG,Rectified signal
2478,123.9007,1.2673886701342936,,MMG,Rectified signal
2479,123.9507,1.2470361106662344,,MMG,Rectified signal
2480,124.0007,1.2229050590510262,,MMG,Rectified signal
2481,124.0507,1.1903413597890091,,MMG,Rectified signal
2482,124.1007,1.1456944223648435,,MMG,Rectified signal
2483,124.1507,1.086660784486745,,MMG,Rectified signal
2484,124.2007,1.0125162448619103,,MMG,Rectified signal
2485,124.2507,0.9242026772722614,,MMG,Rectified signal
2486,124.3007,0.8242363918650805,,MMG,Rectified signal
2487,124.3507,0.7164254014740332,,MMG,Rectified signal
2488,124.4007,0.6054151032234926,,MMG,Rectified signal
2489,124.4507,0.4961115110102746,,MMG,Rectified signal
2490,124.5007,0.39305479382264547,,MMG,Rectified signal
2491,124.5507,0.29983391348192256,,MMG,Rectified signal
2492,124.6007,0.2186382147187834,,MMG,Rectified signal
2493,124.6507,0.15002428948155477,,MMG,Rectified signal
2494,124.7007,0.09293675526524997,,MMG,Rectified signal
2495,124.7507,0.04497228593100003,,MMG,Rectified signal
2496,124.8007,0.002833401380439615,,MMG,Rectified signal
2497,124.8507,0.037107678753990556,,MMG,Rectified signal
2498,124.9007,0.07822347810214732,,MMG,Rectified signal
2499,124.9507,0.12310808566903607,,MMG,Rectified signal
2500,125.0007,0.17318627667980818,,MMG,Rectified signal
2501,125.0507,0.22850221457323017,,MMG,Rectified signal
2502,125.1007,0.2877101777209629,,MMG,Rectified signal
2503,125.1507,0.34826859148018946,,MMG,Rectified signal
2504,125.2007,0.4068154541404868,,MMG,Rectified signal
2505,125.2507,0.4596712440679568,,MMG,Rectified signal
2506,125.3007,0.5033840930619242,,MMG,Rectified signal
2507,125.3507,0.5352190325751379,,MMG,Rectified signal
2508,125.4007,0.5535069435867914,,MMG,Rectified signal
2509,125.4507,0.5578071350401048,,MMG,Rectified signal
2510,125.5007,0.5488888567905409,,MMG,Rectified signal
2511,125.5507,0.5285794007466768,,MMG,Rectified signal
2512,125.6007,0.4995377480475231,,MMG,Rectified signal
2513,125.6507,0.46499299925266135,,MMG,Rectified signal
2514,125.7007,0.42846258921484437,,MMG,Rectified signal
2515,125.7507,0.393462206220391,,MMG,Rectified signal
2516,125.8007,0.3632338015538796,,MMG,Rectified signal
2517,125.8507,0.34052581588907754,,MMG,Rectified signal
2518,125.9007,0.3274466865190304,,MMG,Rectified signal
2519,125.9507,0.32538676726346993,,MMG,Rectified signal
2520,126.0007,0.3349841876808899,,MMG,Rectified signal
2521,126.0507,0.35611201458891045,,MMG,Rectified signal
2522,126.1007,0.3878854547702291,,MMG,Rectified signal
2523,126.1507,0.4287096586864343,,MMG,Rectified signal
2524,126.2007,0.4763915135673891,,MMG,Rectified signal
2525,126.2507,0.5283191625277242,,MMG,Rectified signal
2526,126.3007,0.5816848987697674,,MMG,Rectified signal
2527,126.3507,0.6337106629567353,,MMG,Rectified signal
2528,126.4008,0.6818405597319787,,MMG,Rectified signal
2529,126.4508,0.7238845703614469,,MMG,Rectified signal
2530,126.5008,0.7581164357324179,,MMG,Rectified signal
2531,126.5508,0.7833346166040444,,MMG,Rectified signal
2532,126.6008,0.7988880716755363,,MMG,Rectified signal
2533,126.6508,0.8046617316193109,,MMG,Rectified signal
2534,126.7008,0.8010246390445461,,MMG,Rectified signal
2535,126.7508,0.7887636975698383,,MMG,Rectified signal
2536,126.8008,0.7690376571448575,,MMG,Rectified signal
2537,126.8508,0.743374567687363,,MMG,Rectified signal
2538,126.9008,0.7137083955249627,,MMG,Rectified signal
2539,126.9508,0.6824272753535569,,MMG,Rectified signal
2540,127.0008,0.652399814666303,,MMG,Rectified signal
2541,127.0508,0.6269518456378261,,MMG,Rectified signal
2542,127.1008,0.6097709988622775,,MMG,Rectified signal
2543,127.1508,0.6047178058390238,,MMG,Rectified signal
2544,127.2008,0.6155314878415737,,MMG,Rectified signal
2545,127.2508,0.645445166642131,,MMG,Rectified signal
2546,127.3008,0.6967595336323876,,MMG,Rectified signal
2547,127.3508,0.7704461768339516,,MMG,Rectified signal
2548,127.4008,0.8658508592229504,,MMG,Rectified signal
2549,127.4508,0.9805479799263104,,MMG,Rectified signal
2550,127.5008,1.1103735103542332,,MMG,Rectified signal
2551,127.5508,1.2496445472264932,,MMG,Rectified signal
2552,127.6008,1.3915568885970702,,MMG,Rectified signal
2553,127.6508,1.528728899526211,,MMG,Rectified signal
2554,127.7008,1.6538317297897887,,MMG,Rectified signal
2555,127.7508,1.7602267953197894,,MMG,Rectified signal
2556,127.8008,1.8425305349276482,,MMG,Rectified signal
2557,127.8508,1.8970390218890625,,MMG,Rectified signal
2558,127.9008,1.9219652210256617,,MMG,Rectified signal
2559,127.9508,1.917471328485227,,MMG,Rectified signal
2560,128.0008,1.8855158931258889,,MMG,Rectified signal
2561,128.0508,1.8295668408373116,,MMG,Rectified signal
2562,128.1008,1.7542428194775235,,MMG,Rectified signal
2563,128.1508,1.6649344336913325,,MMG,Rectified signal
2564,128.2008,1.5674355545261258,,MMG,Rectified signal
2565,128.2508,1.4675986421607727,,MMG,Rectified signal
2566,128.3008,1.3710230062966118,,MMG,Rectified signal
2567,128.3508,1.2827845791937547,,MMG,Rectified signal
2568,128.4008,1.207212690483189,,MMG,Rectified signal
2569,128.4508,1.1477157380025198,,MMG,Rectified signal
2570,128.5008,1.106660798837224,,MMG,Rectified signal
2571,128.5508,1.085319995962222,,MMG,Rectified signal
2572,128.6008,1.083894318076883,,MMG,Rectified signal
2573,128.6508,1.1016059636586348,,MMG,Rectified signal
2574,128.7008,1.1368283601405025,,MMG,Rectified signal
2575,128.7508,1.1872216667664797,,MMG,Rectified signal
2576,128.8008,1.2498631216591611,,MMG,Rectified signal
2577,128.8508,1.321384670967907,,MMG,Rectified signal
2578,128.9008,1.3981350373721968,,MMG,Rectified signal
2579,128.9508,1.476371063755543,,MMG,Rectified signal
2580,129.0008,1.5524675108797508,,MMG,Rectified signal
2581,129.0508,1.6231238538255892,,MMG,Rectified signal
2582,129.1008,1.6855429296044968,,MMG,Rectified signal
2583,129.1508,1.7375603655816623,,MMG,Rectified signal
2584,129.2008,1.7777135641116222,,MMG,Rectified signal
2585,129.2508,1.8052501274945945,,MMG,Rectified signal
2586,129.3008,1.8200847692203488,,MMG,Rectified signal
2587,129.3508,1.8227196823120968,,MMG,Rectified signal
2588,129.4008,1.814147211552556,,MMG,Rectified signal
2589,129.4508,1.795757092255309,,MMG,Rectified signal
2590,129.5008,1.7692688290375114,,MMG,Rectified signal
2591,129.5508,1.7366950616317618,,MMG,Rectified signal
2592,129.6008,1.700316071675388,,MMG,Rectified signal
2593,129.6508,1.6626240340839848,,MMG,Rectified signal
2594,129.7008,1.6261947790808995,,MMG,Rectified signal
2595,129.7508,1.5934702616789516,,MMG,Rectified signal
2596,129.8008,1.5664752980096979,,MMG,Rectified signal
2597,129.8508,1.54652521673971,,MMG,Rectified signal
2598,129.9008,1.5339924061192127,,MMG,Rectified signal
2599,129.9508,1.5281932437973984,,MMG,Rectified signal
2600,130.0008,1.527440897312693,,MMG,Rectified signal
2601,130.0508,1.5292814106492791,,MMG,Rectified signal
2602,130.1008,1.5308881235390401,,MMG,Rectified signal
2603,130.1508,1.5295464211756067,,MMG,Rectified signal
2604,130.2008,1.5231362365402334,,MMG,Rectified signal
2605,130.2508,1.5105207207215283,,MMG,Rectified signal
2606,130.3008,1.49177061664623,,MMG,Rectified signal
2607,130.3508,1.4681858301456372,,MMG,Rectified signal
2608,130.4008,1.4421124242947498,,MMG,Rectified signal
2609,130.4508,1.416592330049662,,MMG,Rectified signal
2610,130.5008,1.3949165504047254,,MMG,Rectified signal
2611,130.5508,1.3801655936937156,,MMG,Rectified signal
2612,130.6008,1.374808499829676,,MMG,Rectified signal
2613,130.6508,1.3804083685429118,,MMG,Rectified signal
2614,130.7008,1.3974629758595798,,MMG,Rectified signal
2615,130.7508,1.4253928272036005,,MMG,Rectified signal
2616,130.8008,1.4626679908020845,,MMG,Rectified signal
2617,130.8508,1.5070419912062472,,MMG,Rectified signal
2618,130.9008,1.5558471875463906,,MMG,Rectified signal
2619,130.9508,1.6063067533884756,,MMG,Rectified signal
2620,131.0008,1.655826954152479,,MMG,Rectified signal
2621,131.0508,1.7022383035728592,,MMG,Rectified signal
2622,131.1008,1.743952338823782,,MMG,Rectified signal
2623,131.1508,1.7800034849275248,,MMG,Rectified signal
2624,131.2008,1.8099649764560504,,MMG,Rectified signal
2625,131.2508,1.833759690245478,,MMG,Rectified signal
2626,131.3008,1.8514141424154187,,MMG,Rectified signal
2627,131.3508,1.8628164039611617,,MMG,Rectified signal
2628,131.4008,1.8675374595205723,,MMG,Rectified signal
2629,131.4508,1.8647624587151088,,MMG,Rectified signal
2630,131.5008,1.8533536502414911,,MMG,Rectified signal
2631,131.5508,1.8320374280622866,,MMG,Rectified signal
2632,131.6008,1.7996840411612998,,MMG,Rectified signal
2633,131.6508,1.75563138199716,,MMG,Rectified signal
2634,131.7008,1.6999884653683286,,MMG,Rectified signal
2635,131.7508,1.6338420553427537,,MMG,Rectified signal
2636,131.8008,1.559295333252305,,MMG,Rectified signal
2637,131.8508,1.4793025452226356,,MMG,Rectified signal
2638,131.9008,1.3973208396962375,,MMG,Rectified signal
2639,131.9508,1.3168530919123027,,MMG,Rectified signal
2640,132.0008,1.2409804788888856,,MMG,Rectified signal
2641,132.0508,1.1719805190444574,,MMG,Rectified signal
2642,132.1008,1.1111056884162935,,MMG,Rectified signal
2643,132.1508,1.0585620867828383,,MMG,Rectified signal
2644,132.2008,1.0136771587892963,,MMG,Rectified signal
2645,132.2508,0.9751951825694806,,MMG,Rectified signal
2646,132.3008,0.9416139833788666,,MMG,Rectified signal
2647,132.3508,0.9114848329321288,,MMG,Rectified signal
2648,132.4008,0.8836244510400764,,MMG,Rectified signal
2649,132.4508,0.8572173606345249,,MMG,Rectified signal
2650,132.5008,0.8318155938455767,,MMG,Rectified signal
2651,132.5508,0.807267204806794,,MMG,Rectified signal
2652,132.6008,0.7836151890615106,,MMG,Rectified signal
2653,132.6508,0.7610021037041359,,MMG,Rectified signal
2654,132.7008,0.7396018476580922,,MMG,Rectified signal
2655,132.7508,0.7195864397460024,,MMG,Rectified signal
2656,132.8008,0.7011237008235972,,MMG,Rectified signal
2657,132.8508,0.6843914992587251,,MMG,Rectified signal
2658,132.9008,0.6695887149716642,,MMG,Rectified signal
2659,132.9508,0.6569280602325951,,MMG,Rectified signal
2660,133.0008,0.646611656763526,,MMG,Rectified signal
2661,133.0508,0.6388045301747974,,MMG,Rectified signal
2662,133.1008,0.6336194262425269,,MMG,Rectified signal
2663,133.1508,0.6311104644943847,,MMG,Rectified signal
2664,133.2008,0.6312610697108436,,MMG,Rectified signal
2665,133.2508,0.6339569143290305,,MMG,Rectified signal
2666,133.3008,0.6389512236198425,,MMG,Rectified signal
2667,133.3508,0.6458396896478283,,MMG,Rectified signal
2668,133.4008,0.6540569503451771,,MMG,Rectified signal
2669,133.4508,0.662895763265418,,MMG,Rectified signal
2670,133.5008,0.6715463189727853,,MMG,Rectified signal
2671,133.5508,0.6791571420669776,,MMG,Rectified signal
2672,133.6008,0.6849228190870476,,MMG,Rectified signal
2673,133.6508,0.6882006640088443,,MMG,Rectified signal
2674,133.7008,0.6886459265959439,,MMG,Rectified signal
2675,133.7508,0.6863374142891174,,MMG,Rectified signal
2676,133.8008,0.6818530557270482,,MMG,Rectified signal
2677,133.8508,0.6762567776737303,,MMG,Rectified signal
2678,133.9008,0.6709753700421233,,MMG,Rectified signal
2679,133.9508,0.667572448404185,,MMG,Rectified signal
2680,134.0008,0.6674569303928155,,MMG,Rectified signal
2681,134.0508,0.6715839580093553,,MMG,Rectified signal
2682,134.1008,0.6802117180096202,,MMG,Rectified signal
2683,134.1508,0.6927706806165367,,MMG,Rectified signal
2684,134.2008,0.7078826653277404,,MMG,Rectified signal
2685,134.2508,0.72353359240191,,MMG,Rectified signal
2686,134.3008,0.737363910319114,,MMG,Rectified signal
2687,134.3508,0.7470125254725105,,MMG,Rectified signal
2688,134.4008,0.7504439658577997,,MMG,Rectified signal
2689,134.4508,0.7462015149935526,,MMG,Rectified signal
2690,134.5008,0.7335551984352301,,MMG,Rectified signal
2691,134.5508,0.7125454548017762,,MMG,Rectified signal
2692,134.6008,0.6839465922560124,,MMG,Rectified signal
2693,134.6508,0.6491760275407799,,MMG,Rectified signal
2694,134.7008,0.6101606213660707,,MMG,Rectified signal
2695,134.7508,0.5691588266831578,,MMG,Rectified signal
2696,134.8008,0.528539715990075,,MMG,Rectified signal
2697,134.8508,0.4905347656074497,,MMG,Rectified signal
2698,134.9008,0.45699600434145626,,MMG,Rectified signal
2699,134.9508,0.4292066941004553,,MMG,Rectified signal
2700,135.0008,0.40779029340636946,,MMG,Rectified signal
2701,135.0508,0.3927436380604271,,MMG,Rectified signal
2702,135.1008,0.38358477116506806,,MMG,Rectified signal
2703,135.1508,0.3795701500430494,,MMG,Rectified signal
2704,135.2008,0.3799157804869787,,MMG,Rectified signal
2705,135.2508,0.3839583317065261,,MMG,Rectified signal
2706,135.3008,0.3912130231574402,,MMG,Rectified signal
2707,135.3508,0.4013183629653739,,MMG,Rectified signal
2708,135.4008,0.41389436510198274,,MMG,Rectified signal
